,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
65,"200_-2,2,0_220,340,280",200,-2,2,0,220,340,280,0.0,7.0,11.07890320657388
66,"200_-2,2,0_240,140,0",200,-2,2,0,240,140,0,0.0,9.0,9.823950029778588
67,"200_-2,2,0_240,140,360",200,-2,2,0,240,140,360,0.0,9.0,9.823950029778585
68,"200_-2,2,0_240,320,320",200,-2,2,0,240,320,320,0.0,3.0,14.078667862424824
69,"200_-2,2,0_240,340,280",200,-2,2,0,240,340,280,0.0,2.0,11.537734938124908
70,"200_-2,2,0_260,140,0",200,-2,2,0,260,140,0,0.0,7.0,10.16015586283923
71,"200_-2,2,0_260,140,360",200,-2,2,0,260,140,360,0.0,7.0,10.16015586283923
72,"200_-2,2,0_260,320,180",200,-2,2,0,260,320,180,0.0,6.0,9.80370001349604
73,"200_-2,2,0_260,320,200",200,-2,2,0,260,320,200,0.0,5.0,9.720533935988431
74,"200_-2,2,0_300,140,20",200,-2,2,0,300,140,20,0.0,7.0,9.917978870902317
75,"200_-2,2,0_300,140,220",200,-2,2,0,300,140,220,0.0,7.0,14.842754303355019
76,"200_-2,2,0_300,320,320",200,-2,2,0,300,320,320,0.0,4.0,15.260045471760165
77,"200_-2,2,0_300,340,160",200,-2,2,0,300,340,160,0.0,9.0,9.461260501344967
78,"200_-2,2,0_300,340,200",200,-2,2,0,300,340,200,0.0,2.0,9.704369950328843
79,"200_-2,2,0_320,160,160",200,-2,2,0,320,160,160,0.0,3.0,13.246601939305268
80,"200_-2,2,0_340,0,140",200,-2,2,0,340,0,140,0.0,5.0,10.052042249712402
81,"200_-2,2,0_340,20,200",200,-2,2,0,340,20,200,0.0,7.0,9.599496907101466
82,"200_-2,2,0_340,360,140",200,-2,2,0,340,360,140,0.0,5.0,10.0520422497124
83,"200_-2,2,0_360,40,140",200,-2,2,0,360,40,140,0.0,8.0,9.514246607460477
84,"200_-2,2,0_360,180,220",200,-2,2,0,360,180,220,0.0,4.0,14.942908515742504
85,"200_-2,2,0_360,200,40",200,-2,2,0,360,200,40,0.0,9.0,9.898102789573455
86,"200_-2,2,2_0,200,0",200,-2,2,2,0,200,0,0.0,6.0,11.618399577015735
87,"200_-2,2,2_0,200,360",200,-2,2,2,0,200,360,0.0,6.0,11.618399577015735
88,"200_-2,2,2_0,220,180",200,-2,2,2,0,220,180,0.0,7.0,15.069215184666795
89,"200_-2,2,2_20,60,320",200,-2,2,2,20,60,320,0.0,5.0,14.180372073219694
90,"200_-2,2,2_20,200,0",200,-2,2,2,20,200,0,0.0,7.0,10.980154728838862
91,"200_-2,2,2_20,200,360",200,-2,2,2,20,200,360,0.0,7.0,10.980154728838862
92,"200_-2,2,2_40,180,80",200,-2,2,2,40,180,80,0.0,4.0,10.283142952921029
93,"200_-2,2,2_40,200,280",200,-2,2,2,40,200,280,0.0,3.0,14.062722349457445
94,"200_-2,2,2_40,300,120",200,-2,2,2,40,300,120,0.0,3.0,14.078213277635871
95,"200_-2,2,2_80,20,120",200,-2,2,2,80,20,120,0.0,5.0,13.775298527083041
96,"200_-2,2,2_80,100,140",200,-2,2,2,80,100,140,0.0,4.0,11.61905958682846
97,"200_-2,2,2_80,200,80",200,-2,2,2,80,200,80,0.0,3.0,11.589985904299619
98,"200_-2,2,2_80,220,320",200,-2,2,2,80,220,320,0.0,2.0,11.571306867063235
99,"200_-2,2,2_100,20,320",200,-2,2,2,100,20,320,0.0,2.0,13.737539294179136
100,"200_-2,2,2_120,20,20",200,-2,2,2,120,20,20,0.0,2.0,15.380752805290916
101,"200_-2,2,2_120,240,80",200,-2,2,2,120,240,80,0.0,4.0,14.076221113575246
102,"200_-2,2,2_140,300,320",200,-2,2,2,140,300,320,0.0,6.0,13.377982985737212
103,"200_-2,2,2_140,340,120",200,-2,2,2,140,340,120,0.0,6.0,15.107730513966622
104,"200_-2,2,2_160,340,240",200,-2,2,2,160,340,240,0.0,8.0,10.685193997012517
105,"200_-2,2,2_180,320,0",200,-2,2,2,180,320,0,0.0,7.0,15.069215184666795
106,"200_-2,2,2_180,320,360",200,-2,2,2,180,320,360,0.0,7.0,15.069215184666799
107,"200_-2,2,2_180,340,180",200,-2,2,2,180,340,180,0.0,6.0,11.618399577015737
108,"200_-2,2,2_200,120,140",200,-2,2,2,200,120,140,0.0,5.0,14.180372073219692
109,"200_-2,2,2_200,340,180",200,-2,2,2,200,340,180,0.0,7.0,10.980154728838862
110,"200_-2,2,2_220,0,260",200,-2,2,2,220,0,260,0.0,4.0,10.283142952921027
111,"200_-2,2,2_220,240,300",200,-2,2,2,220,240,300,0.0,3.0,14.078213277635871
112,"200_-2,2,2_220,340,100",200,-2,2,2,220,340,100,0.0,3.0,14.062722349457443
113,"200_-2,2,2_220,360,260",200,-2,2,2,220,360,260,0.0,4.0,10.283142952921027
114,"200_-2,2,2_260,80,320",200,-2,2,2,260,80,320,0.0,4.0,11.619059586828456
115,"200_-2,2,2_260,160,300",200,-2,2,2,260,160,300,0.0,5.0,13.775298527083041
116,"200_-2,2,2_260,320,140",200,-2,2,2,260,320,140,0.0,2.0,11.571306867063239
117,"200_-2,2,2_260,340,260",200,-2,2,2,260,340,260,0.0,3.0,11.58998590429962
118,"200_-2,2,2_280,160,140",200,-2,2,2,280,160,140,0.0,2.0,13.73753929417913
119,"200_-2,2,2_300,160,200",200,-2,2,2,300,160,200,0.0,2.0,15.380752805290916
120,"200_-2,2,2_300,300,260",200,-2,2,2,300,300,260,0.0,4.0,14.076221113575244
121,"200_-2,2,2_320,200,300",200,-2,2,2,320,200,300,0.0,6.0,15.107730513966626
122,"200_-2,2,2_320,240,140",200,-2,2,2,320,240,140,0.0,6.0,13.37798298573721
123,"200_-2,2,2_340,200,60",200,-2,2,2,340,200,60,0.0,8.0,10.685193997012519
124,"200_-2,2,2_360,200,0",200,-2,2,2,360,200,0,0.0,6.0,11.618399577015735
125,"200_-2,2,2_360,200,360",200,-2,2,2,360,200,360,0.0,6.0,11.618399577015735
126,"200_-2,2,2_360,220,180",200,-2,2,2,360,220,180,0.0,7.0,15.069215184666795
127,"200_-2,2,4_80,20,340",200,-2,2,4,80,20,340,0.0,4.0,15.524298555675735
128,"200_-2,2,4_80,220,140",200,-2,2,4,80,220,140,0.0,7.0,15.448927641814194
129,"200_-2,2,4_100,60,20",200,-2,2,4,100,60,20,0.0,5.0,15.12109431127631
130,"200_-2,2,4_100,280,340",200,-2,2,4,100,280,340,0.0,4.0,13.791522236201693
131,"200_-2,2,4_140,180,140",200,-2,2,4,140,180,140,0.0,5.0,15.738252492002806
132,"200_-2,2,4_260,160,160",200,-2,2,4,260,160,160,0.0,4.0,15.524298555675736
133,"200_-2,2,4_260,320,320",200,-2,2,4,260,320,320,0.0,7.0,15.44892764181419
134,"200_-2,2,4_280,120,200",200,-2,2,4,280,120,200,0.0,5.0,15.121094311276309
135,"200_-2,2,4_280,260,160",200,-2,2,4,280,260,160,0.0,4.0,13.791522236201695
136,"200_-2,2,4_320,0,320",200,-2,2,4,320,0,320,0.0,5.0,15.738252492002802
137,"200_-2,2,4_320,360,320",200,-2,2,4,320,360,320,0.0,5.0,15.738252492002804
138,"200_-2,2,6_40,80,260",200,-2,2,6,40,80,260,0.0,2.0,13.393198879373639
139,"200_-2,2,6_60,80,280",200,-2,2,6,60,80,280,0.0,3.0,13.516881500673726
140,"200_-2,2,6_80,280,320",200,-2,2,6,80,280,320,0.0,4.0,14.946305103597087
141,"200_-2,2,6_120,60,320",200,-2,2,6,120,60,320,0.0,4.0,13.744552225972685
142,"200_-2,2,6_120,300,260",200,-2,2,6,120,300,260,0.0,8.0,14.55882944605125
143,"200_-2,2,6_220,100,80",200,-2,2,6,220,100,80,0.0,2.0,13.39319887937364
144,"200_-2,2,6_240,100,100",200,-2,2,6,240,100,100,0.0,3.0,13.516881500673726
145,"200_-2,2,6_260,260,140",200,-2,2,6,260,260,140,0.0,4.0,14.946305103597087
146,"200_-2,2,6_300,120,140",200,-2,2,6,300,120,140,0.0,4.0,13.744552225972685
147,"200_-2,2,6_300,240,80",200,-2,2,6,300,240,80,0.0,8.0,14.55882944605125
148,"200_-2,2,-6_20,340,140",200,-2,2,-6,20,340,140,0.0,7.0,13.127177203181121
149,"200_-2,2,-6_60,0,200",200,-2,2,-6,60,0,200,0.0,4.0,12.650399982851154
150,"200_-2,2,-6_60,360,200",200,-2,2,-6,60,360,200,0.0,4.0,12.650399982851159
151,"200_-2,2,-6_100,280,120",200,-2,2,-6,100,280,120,0.0,2.0,16.163796136251907
152,"200_-2,2,-6_140,320,0",200,-2,2,-6,140,320,0,0.0,7.0,15.568321266779153
153,"200_-2,2,-6_140,320,360",200,-2,2,-6,140,320,360,0.0,7.0,15.568321266779153
154,"200_-2,2,-6_200,200,320",200,-2,2,-6,200,200,320,0.0,7.0,13.127177203181127
155,"200_-2,2,-6_240,180,20",200,-2,2,-6,240,180,20,0.0,4.0,12.650399982851157
156,"200_-2,2,-6_280,260,300",200,-2,2,-6,280,260,300,0.0,2.0,16.16379613625191
157,"200_-2,2,-6_320,220,180",200,-2,2,-6,320,220,180,0.0,7.0,15.568321266779153
158,"200_-2,2,-4_80,0,140",200,-2,2,-4,80,0,140,0.0,7.0,13.676104418246933
159,"200_-2,2,-4_80,360,140",200,-2,2,-4,80,360,140,0.0,7.0,13.676104418246933
160,"200_-2,2,-4_160,240,120",200,-2,2,-4,160,240,120,0.0,2.0,15.77337097947954
161,"200_-2,2,-4_260,180,320",200,-2,2,-4,260,180,320,0.0,7.0,13.676104418246933
162,"200_-2,2,-4_340,300,300",200,-2,2,-4,340,300,300,0.0,2.0,15.77337097947954
163,"200_-2,2,-2_0,40,320",200,-2,2,-2,0,40,320,0.0,3.0,14.18663491924135
164,"200_-2,2,-2_0,340,320",200,-2,2,-2,0,340,320,0.0,7.0,15.449175047148797
165,"200_-2,2,-2_80,240,340",200,-2,2,-2,80,240,340,0.0,5.0,11.20769546017525
166,"200_-2,2,-2_100,20,320",200,-2,2,-2,100,20,320,0.0,2.0,13.444676892553156
167,"200_-2,2,-2_100,40,200",200,-2,2,-2,100,40,200,0.0,7.0,9.73131166859102
168,"200_-2,2,-2_120,20,200",200,-2,2,-2,120,20,200,0.0,4.0,10.425478577721016
169,"200_-2,2,-2_140,220,280",200,-2,2,-2,140,220,280,0.0,7.0,12.271628677390108
170,"200_-2,2,-2_180,140,140",200,-2,2,-2,180,140,140,0.0,3.0,14.18663491924135
171,"200_-2,2,-2_180,200,140",200,-2,2,-2,180,200,140,0.0,7.0,15.449175047148797
172,"200_-2,2,-2_260,300,160",200,-2,2,-2,260,300,160,0.0,5.0,11.207695460175252
173,"200_-2,2,-2_280,140,20",200,-2,2,-2,280,140,20,0.0,7.0,9.73131166859102
174,"200_-2,2,-2_280,160,140",200,-2,2,-2,280,160,140,0.0,2.0,13.444676892553154
175,"200_-2,2,-2_300,160,20",200,-2,2,-2,300,160,20,0.0,4.0,10.425478577721018
176,"200_-2,2,-2_320,320,100",200,-2,2,-2,320,320,100,0.0,7.0,12.27162867739011
177,"200_-2,2,-2_360,40,320",200,-2,2,-2,360,40,320,0.0,3.0,14.186634919241351
178,"200_-2,2,-2_360,340,320",200,-2,2,-2,360,340,320,0.0,7.0,15.449175047148797
179,"200_-2,4,0_0,0,80",200,-2,4,0,0,0,80,0.0,3.0,14.210249078036645
180,"200_-2,4,0_0,360,80",200,-2,4,0,0,360,80,0.0,3.0,14.210249078036645
181,"200_-2,4,0_40,40,260",200,-2,4,0,40,40,260,0.0,4.0,12.953781466357686
182,"200_-2,4,0_40,200,200",200,-2,4,0,40,200,200,0.0,6.0,15.97817944357301
183,"200_-2,4,0_40,200,340",200,-2,4,0,40,200,340,0.0,9.0,11.963431822756755
184,"200_-2,4,0_80,20,160",200,-2,4,0,80,20,160,0.0,6.0,12.912864091559175
185,"200_-2,4,0_100,20,0",200,-2,4,0,100,20,0,0.0,5.0,15.961312149045545
186,"200_-2,4,0_100,20,360",200,-2,4,0,100,20,360,0.0,5.0,15.961312149045545
187,"200_-2,4,0_120,240,0",200,-2,4,0,120,240,0,0.0,5.0,12.602067308359912
188,"200_-2,4,0_120,240,360",200,-2,4,0,120,240,360,0.0,5.0,12.602067308359903
189,"200_-2,4,0_180,180,260",200,-2,4,0,180,180,260,0.0,3.0,14.210249078036643
190,"200_-2,4,0_220,140,80",200,-2,4,0,220,140,80,0.0,4.0,12.95378146635769
191,"200_-2,4,0_220,340,20",200,-2,4,0,220,340,20,0.0,6.0,15.978179443573008
192,"200_-2,4,0_220,340,160",200,-2,4,0,220,340,160,0.0,9.0,11.963431822756753
193,"200_-2,4,0_260,160,340",200,-2,4,0,260,160,340,0.0,6.0,12.91286409155917
194,"200_-2,4,0_280,160,180",200,-2,4,0,280,160,180,0.0,5.0,15.961312149045545
195,"200_-2,4,0_300,300,180",200,-2,4,0,300,300,180,0.0,5.0,12.602067308359908
196,"200_-2,4,0_360,0,80",200,-2,4,0,360,0,80,0.0,3.0,14.210249078036645
197,"200_-2,4,0_360,360,80",200,-2,4,0,360,360,80,0.0,3.0,14.210249078036645
198,"200_-2,4,2_0,20,280",200,-2,4,2,0,20,280,0.0,6.0,14.96011182175614
199,"200_-2,4,2_0,20,320",200,-2,4,2,0,20,320,0.0,5.0,16.12278524527317
200,"200_-2,4,2_0,180,0",200,-2,4,2,0,180,0,0.0,3.0,12.37684918001494
201,"200_-2,4,2_0,180,360",200,-2,4,2,0,180,360,0.0,3.0,12.37684918001494
202,"200_-2,4,2_40,20,140",200,-2,4,2,40,20,140,0.0,3.0,13.002154766669133
203,"200_-2,4,2_60,20,140",200,-2,4,2,60,20,140,0.0,3.0,13.52609635922648
204,"200_-2,4,2_60,40,300",200,-2,4,2,60,40,300,0.0,3.0,14.598166416747109
205,"200_-2,4,2_60,220,180",200,-2,4,2,60,220,180,0.0,4.0,16.598618552723455
206,"200_-2,4,2_80,40,340",200,-2,4,2,80,40,340,0.0,2.0,15.60017002200295
207,"200_-2,4,2_120,40,280",200,-2,4,2,120,40,280,0.0,9.0,12.305056860110478
208,"200_-2,4,2_160,0,300",200,-2,4,2,160,0,300,0.0,3.0,13.159769025664021
209,"200_-2,4,2_160,160,100",200,-2,4,2,160,160,100,0.0,4.0,14.858145093225964
210,"200_-2,4,2_160,360,300",200,-2,4,2,160,360,300,0.0,3.0,13.15976902566403
211,"200_-2,4,2_180,0,180",200,-2,4,2,180,0,180,0.0,3.0,12.376849180014938
212,"200_-2,4,2_180,160,100",200,-2,4,2,180,160,100,0.0,6.0,14.96011182175614
213,"200_-2,4,2_180,160,140",200,-2,4,2,180,160,140,0.0,5.0,16.12278524527317
214,"200_-2,4,2_180,360,180",200,-2,4,2,180,360,180,0.0,3.0,12.37684918001494
215,"200_-2,4,2_220,160,320",200,-2,4,2,220,160,320,0.0,3.0,13.002154766669129
216,"200_-2,4,2_240,140,120",200,-2,4,2,240,140,120,0.0,3.0,14.598166416747109
217,"200_-2,4,2_240,160,320",200,-2,4,2,240,160,320,0.0,3.0,13.52609635922648
218,"200_-2,4,2_240,320,0",200,-2,4,2,240,320,0,0.0,4.0,16.598618552723455
219,"200_-2,4,2_240,320,360",200,-2,4,2,240,320,360,0.0,4.0,16.598618552723455
220,"200_-2,4,2_260,140,160",200,-2,4,2,260,140,160,0.0,2.0,15.600170022002947
221,"200_-2,4,2_300,140,100",200,-2,4,2,300,140,100,0.0,9.0,12.30505686011048
222,"200_-2,4,2_340,20,280",200,-2,4,2,340,20,280,0.0,4.0,14.858145093225964
223,"200_-2,4,2_340,180,120",200,-2,4,2,340,180,120,0.0,3.0,13.15976902566402
224,"200_-2,4,2_360,20,280",200,-2,4,2,360,20,280,0.0,6.0,14.96011182175614
225,"200_-2,4,2_360,20,320",200,-2,4,2,360,20,320,0.0,5.0,16.122785245273167
226,"200_-2,4,2_360,180,0",200,-2,4,2,360,180,0,0.0,3.0,12.37684918001494
227,"200_-2,4,2_360,180,360",200,-2,4,2,360,180,360,0.0,3.0,12.37684918001494
228,"200_-2,4,4_0,40,320",200,-2,4,4,0,40,320,0.0,1.0,16.277198648120724
229,"200_-2,4,4_60,0,60",200,-2,4,4,60,0,60,0.0,0.0,16.903660847116704
230,"200_-2,4,4_60,80,80",200,-2,4,4,60,80,80,0.0,7.0,14.760937175250152
231,"200_-2,4,4_60,80,160",200,-2,4,4,60,80,160,0.0,6.0,12.594230043350443
232,"200_-2,4,4_60,120,160",200,-2,4,4,60,120,160,0.0,7.0,13.434441924567782
233,"200_-2,4,4_60,360,60",200,-2,4,4,60,360,60,0.0,0.0,16.903660847116704
234,"200_-2,4,4_80,0,80",200,-2,4,4,80,0,80,0.0,0.0,16.81635125248628
235,"200_-2,4,4_80,180,180",200,-2,4,4,80,180,180,0.0,3.0,16.171822137656495
236,"200_-2,4,4_80,220,120",200,-2,4,4,80,220,120,0.0,1.0,15.807575376811466
237,"200_-2,4,4_80,360,80",200,-2,4,4,80,360,80,0.0,0.0,16.81635125248628
238,"200_-2,4,4_100,220,300",200,-2,4,4,100,220,300,0.0,5.0,13.855315026272548
239,"200_-2,4,4_120,80,220",200,-2,4,4,120,80,220,0.0,4.0,12.447678796794024
240,"200_-2,4,4_160,320,40",200,-2,4,4,160,320,40,0.0,5.0,17.346399567963996
241,"200_-2,4,4_180,140,140",200,-2,4,4,180,140,140,0.0,1.0,16.277198648120724
242,"200_-2,4,4_240,60,340",200,-2,4,4,240,60,340,0.0,7.0,13.434441924567784
243,"200_-2,4,4_240,100,260",200,-2,4,4,240,100,260,0.0,7.0,14.76093717525015
244,"200_-2,4,4_240,100,340",200,-2,4,4,240,100,340,0.0,6.0,12.594230043350443
245,"200_-2,4,4_240,180,240",200,-2,4,4,240,180,240,0.0,0.0,16.9036608471167
246,"200_-2,4,4_260,0,0",200,-2,4,4,260,0,0,0.0,3.0,16.1718221376565
247,"200_-2,4,4_260,0,360",200,-2,4,4,260,0,360,0.0,3.0,16.171822137656502
248,"200_-2,4,4_260,180,260",200,-2,4,4,260,180,260,0.0,0.0,16.81635125248628
249,"200_-2,4,4_260,320,300",200,-2,4,4,260,320,300,0.0,1.0,15.807575376811466
250,"200_-2,4,4_260,360,0",200,-2,4,4,260,360,0,0.0,3.0,16.1718221376565
251,"200_-2,4,4_260,360,360",200,-2,4,4,260,360,360,0.0,3.0,16.1718221376565
252,"200_-2,4,4_280,320,120",200,-2,4,4,280,320,120,0.0,5.0,13.85531502627255
253,"200_-2,4,4_300,100,40",200,-2,4,4,300,100,40,0.0,4.0,12.447678796794019
254,"200_-2,4,4_340,220,220",200,-2,4,4,340,220,220,0.0,5.0,17.346399567963996
255,"200_-2,4,4_360,40,320",200,-2,4,4,360,40,320,0.0,1.0,16.277198648120724
256,"200_-2,4,6_20,0,300",200,-2,4,6,20,0,300,0.0,3.0,17.232913432493035
257,"200_-2,4,6_20,60,260",200,-2,4,6,20,60,260,0.0,2.0,14.9984008095466
258,"200_-2,4,6_20,80,300",200,-2,4,6,20,80,300,0.0,5.0,15.90686919947006
259,"200_-2,4,6_20,200,340",200,-2,4,6,20,200,340,0.0,3.0,14.561574133349678
260,"200_-2,4,6_20,360,300",200,-2,4,6,20,360,300,0.0,3.0,17.232913432493035
261,"200_-2,4,6_60,240,340",200,-2,4,6,60,240,340,0.0,3.0,14.599077788099178
262,"200_-2,4,6_80,240,240",200,-2,4,6,80,240,240,0.0,4.0,17.470178404048053
263,"200_-2,4,6_80,340,80",200,-2,4,6,80,340,80,0.0,2.0,17.496989397624798
264,"200_-2,4,6_120,40,180",200,-2,4,6,120,40,180,0.0,5.0,14.008470458040387
265,"200_-2,4,6_160,260,240",200,-2,4,6,160,260,240,0.0,2.0,15.877067222531807
266,"200_-2,4,6_160,260,260",200,-2,4,6,160,260,260,0.0,1.0,15.53482808465003
267,"200_-2,4,6_200,100,120",200,-2,4,6,200,100,120,0.0,5.0,15.906869199470059
268,"200_-2,4,6_200,120,80",200,-2,4,6,200,120,80,0.0,2.0,14.9984008095466
269,"200_-2,4,6_200,180,120",200,-2,4,6,200,180,120,0.0,3.0,17.232913432493035
270,"200_-2,4,6_200,340,160",200,-2,4,6,200,340,160,0.0,3.0,14.561574133349678
271,"200_-2,4,6_240,300,160",200,-2,4,6,240,300,160,0.0,3.0,14.599077788099185
272,"200_-2,4,6_260,200,260",200,-2,4,6,260,200,260,0.0,2.0,17.496989397624798
273,"200_-2,4,6_260,300,60",200,-2,4,6,260,300,60,0.0,4.0,17.470178404048053
274,"200_-2,4,6_300,140,0",200,-2,4,6,300,140,0,0.0,5.0,14.008470458040387
275,"200_-2,4,6_300,140,360",200,-2,4,6,300,140,360,0.0,5.0,14.008470458040387
276,"200_-2,4,6_340,280,60",200,-2,4,6,340,280,60,0.0,2.0,15.877067222531803
277,"200_-2,4,6_340,280,80",200,-2,4,6,340,280,80,0.0,1.0,15.53482808465003
278,"200_-2,4,-6_0,200,300",200,-2,4,-6,0,200,300,0.0,5.0,15.74125004140824
279,"200_-2,4,-6_0,240,220",200,-2,4,-6,0,240,220,0.0,7.0,17.460163675288847
