,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
63,"290_-2,2,0_280,180,80",290,-2,2,0,280,180,80,0.0,2.0,14.948095897868251
64,"290_-2,2,0_300,160,160",290,-2,2,0,300,160,160,0.0,2.0,16.653878896652756
65,"290_-2,2,0_300,160,220",290,-2,2,0,300,160,220,0.0,3.0,17.557942002202317
66,"290_-2,2,0_300,320,340",290,-2,2,0,300,320,340,0.0,5.0,17.638029613976574
67,"290_-2,2,0_320,160,20",290,-2,2,0,320,160,20,0.0,8.0,13.627235475479027
68,"290_-2,2,0_320,320,220",290,-2,2,0,320,320,220,0.0,4.0,14.323075998297888
69,"290_-2,2,0_340,320,240",290,-2,2,0,340,320,240,0.0,8.0,15.222687178087535
70,"290_-2,2,0_340,340,20",290,-2,2,0,340,340,20,0.0,1.0,17.617911538430402
71,"290_-2,2,0_360,20,60",290,-2,2,0,360,20,60,0.0,0.0,15.923600642928713
72,"290_-2,2,0_360,160,220",290,-2,2,0,360,160,220,0.0,2.0,17.122969093667063
73,"290_-2,2,2_0,160,220",290,-2,2,2,0,160,220,0.0,3.0,17.30590120320623
74,"290_-2,2,2_0,160,260",290,-2,2,2,0,160,260,0.0,4.0,17.16338800313753
75,"290_-2,2,2_0,180,160",290,-2,2,2,0,180,160,0.0,9.0,16.541839148572404
76,"290_-2,2,2_0,180,340",290,-2,2,2,0,180,340,0.0,6.0,15.31793982741484
77,"290_-2,2,2_0,320,40",290,-2,2,2,0,320,40,0.0,4.0,17.610078052292337
78,"290_-2,2,2_20,40,80",290,-2,2,2,20,40,80,0.0,5.0,15.29470677678564
79,"290_-2,2,2_20,160,260",290,-2,2,2,20,160,260,0.0,8.0,16.911839701341297
80,"290_-2,2,2_20,180,180",290,-2,2,2,20,180,180,0.0,6.0,16.999856470599376
81,"290_-2,2,2_20,220,320",290,-2,2,2,20,220,320,0.0,2.0,16.74099762775495
82,"290_-2,2,2_40,0,220",290,-2,2,2,40,0,220,0.0,4.0,14.251230409183382
83,"290_-2,2,2_40,140,60",290,-2,2,2,40,140,60,0.0,7.0,13.319441115019115
84,"290_-2,2,2_40,160,0",290,-2,2,2,40,160,0,0.0,9.0,13.889040012542083
85,"290_-2,2,2_40,160,360",290,-2,2,2,40,160,360,0.0,9.0,13.889040012542083
86,"290_-2,2,2_40,360,220",290,-2,2,2,40,360,220,0.0,4.0,14.251230409183378
87,"290_-2,2,2_60,200,340",290,-2,2,2,60,200,340,0.0,5.0,14.748113670410271
88,"290_-2,2,2_60,240,340",290,-2,2,2,60,240,340,0.0,3.0,15.94821664229308
89,"290_-2,2,2_80,40,40",290,-2,2,2,80,40,40,0.0,4.0,17.132332322289713
90,"290_-2,2,2_80,200,220",290,-2,2,2,80,200,220,0.0,3.0,17.7540878022749
91,"290_-2,2,2_100,20,140",290,-2,2,2,100,20,140,0.0,4.0,15.184192382128854
92,"290_-2,2,2_100,60,240",290,-2,2,2,100,60,240,0.0,5.0,13.266053012961674
93,"290_-2,2,2_100,220,220",290,-2,2,2,100,220,220,0.0,6.0,18.033050846566884
94,"290_-2,2,2_120,20,140",290,-2,2,2,120,20,140,0.0,5.0,15.462815828107129
95,"290_-2,2,2_120,200,220",290,-2,2,2,120,200,220,0.0,3.0,17.570490841115095
96,"290_-2,2,2_140,20,240",290,-2,2,2,140,20,240,0.0,3.0,13.680051288249171
97,"290_-2,2,2_140,180,0",290,-2,2,2,140,180,0,0.0,6.0,12.987322888775385
98,"290_-2,2,2_140,180,360",290,-2,2,2,140,180,360,0.0,6.0,12.987322888775385
99,"290_-2,2,2_160,20,280",290,-2,2,2,160,20,280,0.0,8.0,14.271209935123343
100,"290_-2,2,2_160,60,140",290,-2,2,2,160,60,140,0.0,5.0,15.076474446395755
101,"290_-2,2,2_160,140,180",290,-2,2,2,160,140,180,0.0,14.0,16.208122369744025
102,"290_-2,2,2_180,0,160",290,-2,2,2,180,0,160,0.0,6.0,15.317939827414843
103,"290_-2,2,2_180,0,340",290,-2,2,2,180,0,340,0.0,9.0,16.541839148572407
104,"290_-2,2,2_180,20,40",290,-2,2,2,180,20,40,0.0,3.0,17.30590120320623
105,"290_-2,2,2_180,20,80",290,-2,2,2,180,20,80,0.0,4.0,17.16338800313753
106,"290_-2,2,2_180,220,220",290,-2,2,2,180,220,220,0.0,4.0,17.610078052292337
107,"290_-2,2,2_180,360,160",290,-2,2,2,180,360,160,0.0,6.0,15.317939827414843
108,"290_-2,2,2_180,360,340",290,-2,2,2,180,360,340,0.0,9.0,16.541839148572404
109,"290_-2,2,2_200,0,0",290,-2,2,2,200,0,0,0.0,6.0,16.999856470599372
110,"290_-2,2,2_200,0,360",290,-2,2,2,200,0,360,0.0,6.0,16.999856470599372
111,"290_-2,2,2_200,20,80",290,-2,2,2,200,20,80,0.0,8.0,16.911839701341297
112,"290_-2,2,2_200,140,260",290,-2,2,2,200,140,260,0.0,5.0,15.29470677678564
113,"290_-2,2,2_200,320,140",290,-2,2,2,200,320,140,0.0,2.0,16.74099762775495
114,"290_-2,2,2_200,360,0",290,-2,2,2,200,360,0,0.0,6.0,16.999856470599372
115,"290_-2,2,2_200,360,360",290,-2,2,2,200,360,360,0.0,6.0,16.999856470599372
116,"290_-2,2,2_220,20,180",290,-2,2,2,220,20,180,0.0,9.0,13.88904001254208
117,"290_-2,2,2_220,40,240",290,-2,2,2,220,40,240,0.0,7.0,13.319441115019114
118,"290_-2,2,2_220,180,40",290,-2,2,2,220,180,40,0.0,4.0,14.25123040918338
119,"290_-2,2,2_240,300,160",290,-2,2,2,240,300,160,0.0,3.0,15.948216642293083
120,"290_-2,2,2_240,340,160",290,-2,2,2,240,340,160,0.0,5.0,14.748113670410275
121,"290_-2,2,2_260,140,220",290,-2,2,2,260,140,220,0.0,4.0,17.132332322289713
122,"290_-2,2,2_260,340,40",290,-2,2,2,260,340,40,0.0,3.0,17.7540878022749
123,"290_-2,2,2_280,120,60",290,-2,2,2,280,120,60,0.0,5.0,13.266053012961674
124,"290_-2,2,2_280,160,320",290,-2,2,2,280,160,320,0.0,4.0,15.184192382128852
125,"290_-2,2,2_280,320,40",290,-2,2,2,280,320,40,0.0,6.0,18.033050846566884
126,"290_-2,2,2_300,160,320",290,-2,2,2,300,160,320,0.0,5.0,15.46281582810713
127,"290_-2,2,2_300,340,40",290,-2,2,2,300,340,40,0.0,3.0,17.570490841115095
128,"290_-2,2,2_320,0,180",290,-2,2,2,320,0,180,0.0,6.0,12.987322888775385
129,"290_-2,2,2_320,160,60",290,-2,2,2,320,160,60,0.0,3.0,13.680051288249171
130,"290_-2,2,2_320,360,180",290,-2,2,2,320,360,180,0.0,6.0,12.987322888775385
131,"290_-2,2,2_340,40,0",290,-2,2,2,340,40,0,0.0,14.0,16.208122369744025
132,"290_-2,2,2_340,40,360",290,-2,2,2,340,40,360,0.0,14.0,16.208122369744025
133,"290_-2,2,2_340,120,320",290,-2,2,2,340,120,320,0.0,5.0,15.076474446395755
134,"290_-2,2,2_340,160,100",290,-2,2,2,340,160,100,0.0,8.0,14.271209935123343
135,"290_-2,2,2_360,160,220",290,-2,2,2,360,160,220,0.0,3.0,17.30590120320623
136,"290_-2,2,2_360,160,260",290,-2,2,2,360,160,260,0.0,4.0,17.16338800313753
137,"290_-2,2,2_360,180,160",290,-2,2,2,360,180,160,0.0,9.0,16.541839148572404
138,"290_-2,2,2_360,180,340",290,-2,2,2,360,180,340,0.0,6.0,15.317939827414843
139,"290_-2,2,2_360,320,40",290,-2,2,2,360,320,40,0.0,4.0,17.61007805229234
140,"290_-2,2,4_0,0,220",290,-2,2,4,0,0,220,0.0,4.0,14.37019465769791
141,"290_-2,2,4_0,200,100",290,-2,2,4,0,200,100,0.0,6.0,15.371528005856154
142,"290_-2,2,4_0,360,220",290,-2,2,4,0,360,220,0.0,4.0,14.370194657697908
143,"290_-2,2,4_20,160,140",290,-2,2,4,20,160,140,0.0,4.0,15.679952203585241
144,"290_-2,2,4_20,200,160",290,-2,2,4,20,200,160,0.0,5.0,17.168362280128743
145,"290_-2,2,4_20,200,340",290,-2,2,4,20,200,340,0.0,2.0,15.939121566604362
146,"290_-2,2,4_40,240,340",290,-2,2,4,40,240,340,0.0,5.0,16.676213811991595
147,"290_-2,2,4_60,180,80",290,-2,2,4,60,180,80,0.0,8.0,14.26865551720159
148,"290_-2,2,4_60,260,100",290,-2,2,4,60,260,100,0.0,7.0,16.48634220178674
149,"290_-2,2,4_80,180,140",290,-2,2,4,80,180,140,0.0,6.0,16.3718948797701
150,"290_-2,2,4_100,20,300",290,-2,2,4,100,20,300,0.0,5.0,16.268672363246296
151,"290_-2,2,4_100,40,320",290,-2,2,4,100,40,320,0.0,6.0,16.469932098203437
152,"290_-2,2,4_100,180,80",290,-2,2,4,100,180,80,0.0,11.0,14.618041824411698
153,"290_-2,2,4_140,60,340",290,-2,2,4,140,60,340,0.0,8.0,15.87689579924823
154,"290_-2,2,4_140,180,100",290,-2,2,4,140,180,100,0.0,3.0,15.907150247827609
155,"290_-2,2,4_140,260,0",290,-2,2,4,140,260,0,0.0,4.0,16.122414478203154
156,"290_-2,2,4_140,260,360",290,-2,2,4,140,260,360,0.0,4.0,16.122414478203158
157,"290_-2,2,4_160,40,0",290,-2,2,4,160,40,0,0.0,6.0,16.7188295120931
158,"290_-2,2,4_160,40,360",290,-2,2,4,160,40,360,0.0,6.0,16.718829512093098
159,"290_-2,2,4_160,100,120",290,-2,2,4,160,100,120,0.0,8.0,15.80629475385137
160,"290_-2,2,4_180,180,40",290,-2,2,4,180,180,40,0.0,4.0,14.370194657697906
161,"290_-2,2,4_180,340,280",290,-2,2,4,180,340,280,0.0,6.0,15.371528005856154
162,"290_-2,2,4_200,20,320",290,-2,2,4,200,20,320,0.0,4.0,15.679952203585241
163,"290_-2,2,4_200,340,160",290,-2,2,4,200,340,160,0.0,2.0,15.939121566604362
164,"290_-2,2,4_200,340,340",290,-2,2,4,200,340,340,0.0,5.0,17.16836228012874
165,"290_-2,2,4_220,300,160",290,-2,2,4,220,300,160,0.0,5.0,16.676213811991595
166,"290_-2,2,4_240,0,260",290,-2,2,4,240,0,260,0.0,8.0,14.268655517201593
167,"290_-2,2,4_240,280,280",290,-2,2,4,240,280,280,0.0,7.0,16.48634220178674
168,"290_-2,2,4_240,360,260",290,-2,2,4,240,360,260,0.0,8.0,14.268655517201594
169,"290_-2,2,4_260,0,320",290,-2,2,4,260,0,320,0.0,6.0,16.371894879770103
170,"290_-2,2,4_260,360,320",290,-2,2,4,260,360,320,0.0,6.0,16.371894879770103
171,"290_-2,2,4_280,0,260",290,-2,2,4,280,0,260,0.0,11.0,14.618041824411698
172,"290_-2,2,4_280,140,140",290,-2,2,4,280,140,140,0.0,6.0,16.469932098203437
173,"290_-2,2,4_280,160,120",290,-2,2,4,280,160,120,0.0,5.0,16.26867236324629
174,"290_-2,2,4_280,360,260",290,-2,2,4,280,360,260,0.0,11.0,14.618041824411698
175,"290_-2,2,4_320,0,280",290,-2,2,4,320,0,280,0.0,3.0,15.907150247827609
176,"290_-2,2,4_320,120,160",290,-2,2,4,320,120,160,0.0,8.0,15.87689579924823
177,"290_-2,2,4_320,280,180",290,-2,2,4,320,280,180,0.0,4.0,16.122414478203158
178,"290_-2,2,4_320,360,280",290,-2,2,4,320,360,280,0.0,3.0,15.907150247827609
179,"290_-2,2,4_340,80,300",290,-2,2,4,340,80,300,0.0,8.0,15.80629475385137
180,"290_-2,2,4_340,140,180",290,-2,2,4,340,140,180,0.0,6.0,16.718829512093095
181,"290_-2,2,4_360,0,220",290,-2,2,4,360,0,220,0.0,4.0,14.37019465769791
182,"290_-2,2,4_360,200,100",290,-2,2,4,360,200,100,0.0,6.0,15.371528005856154
183,"290_-2,2,4_360,360,220",290,-2,2,4,360,360,220,0.0,4.0,14.37019465769791
184,"290_-2,2,6_0,140,140",290,-2,2,6,0,140,140,0.0,3.0,16.085261270571404
185,"290_-2,2,6_20,200,100",290,-2,2,6,20,200,100,0.0,5.0,15.85802478745712
186,"290_-2,2,6_40,80,220",290,-2,2,6,40,80,220,0.0,4.0,15.19638980242213
187,"290_-2,2,6_40,140,220",290,-2,2,6,40,140,220,0.0,3.0,17.208442250999617
188,"290_-2,2,6_60,220,0",290,-2,2,6,60,220,0,0.0,4.0,15.795881563617568
189,"290_-2,2,6_60,220,360",290,-2,2,6,60,220,360,0.0,4.0,15.79588156361757
190,"290_-2,2,6_80,100,240",290,-2,2,6,80,100,240,0.0,4.0,15.454474117220583
191,"290_-2,2,6_100,120,340",290,-2,2,6,100,120,340,0.0,2.0,15.461052829202764
192,"290_-2,2,6_100,220,0",290,-2,2,6,100,220,0,0.0,1.0,15.320296802724876
193,"290_-2,2,6_100,220,360",290,-2,2,6,100,220,360,0.0,1.0,15.320296802724876
194,"290_-2,2,6_120,200,60",290,-2,2,6,120,200,60,0.0,11.0,15.34432676817415
195,"290_-2,2,6_180,40,320",290,-2,2,6,180,40,320,0.0,3.0,16.085261270571404
196,"290_-2,2,6_200,340,280",290,-2,2,6,200,340,280,0.0,5.0,15.858024787457126
197,"290_-2,2,6_220,40,40",290,-2,2,6,220,40,40,0.0,3.0,17.208442250999617
198,"290_-2,2,6_220,100,40",290,-2,2,6,220,100,40,0.0,4.0,15.196389802422132
199,"290_-2,2,6_240,320,180",290,-2,2,6,240,320,180,0.0,4.0,15.795881563617572
200,"290_-2,2,6_260,80,60",290,-2,2,6,260,80,60,0.0,4.0,15.454474117220585
201,"290_-2,2,6_280,60,160",290,-2,2,6,280,60,160,0.0,2.0,15.461052829202764
202,"290_-2,2,6_280,320,180",290,-2,2,6,280,320,180,0.0,1.0,15.320296802724876
203,"290_-2,2,6_300,340,240",290,-2,2,6,300,340,240,0.0,11.0,15.34432676817415
204,"290_-2,2,6_360,140,140",290,-2,2,6,360,140,140,0.0,3.0,16.085261270571408
205,"290_-2,2,-6_40,320,60",290,-2,2,-6,40,320,60,0.0,1.0,18.04790844687827
206,"290_-2,2,-6_60,280,200",290,-2,2,-6,60,280,200,0.0,4.0,18.45927636343977
207,"290_-2,2,-6_100,0,180",290,-2,2,-6,100,0,180,0.0,5.0,15.63413611627722
208,"290_-2,2,-6_100,360,180",290,-2,2,-6,100,360,180,0.0,5.0,15.63413611627722
209,"290_-2,2,-6_160,80,140",290,-2,2,-6,160,80,140,0.0,6.0,15.361535659668153
210,"290_-2,2,-6_220,220,240",290,-2,2,-6,220,220,240,0.0,1.0,18.04790844687827
211,"290_-2,2,-6_240,260,20",290,-2,2,-6,240,260,20,0.0,4.0,18.45927636343977
212,"290_-2,2,-6_280,180,0",290,-2,2,-6,280,180,0,0.0,5.0,15.634136116277219
213,"290_-2,2,-6_280,180,360",290,-2,2,-6,280,180,360,0.0,5.0,15.63413611627722
214,"290_-2,2,-6_340,100,320",290,-2,2,-6,340,100,320,0.0,6.0,15.36153565966815
215,"290_-2,2,-4_80,280,260",290,-2,2,-4,80,280,260,0.0,4.0,18.016180476881306
216,"290_-2,2,-4_100,60,180",290,-2,2,-4,100,60,180,0.0,8.0,13.262275370626488
217,"290_-2,2,-4_140,200,300",290,-2,2,-4,140,200,300,0.0,3.0,15.066499642355934
218,"290_-2,2,-4_160,40,280",290,-2,2,-4,160,40,280,0.0,5.0,13.922674949410714
219,"290_-2,2,-4_260,260,80",290,-2,2,-4,260,260,80,0.0,4.0,18.016180476881306
220,"290_-2,2,-4_280,120,0",290,-2,2,-4,280,120,0,0.0,8.0,13.262275370626487
221,"290_-2,2,-4_280,120,360",290,-2,2,-4,280,120,360,0.0,8.0,13.262275370626488
222,"290_-2,2,-4_320,340,120",290,-2,2,-4,320,340,120,0.0,3.0,15.066499642355938
223,"290_-2,2,-4_340,140,100",290,-2,2,-4,340,140,100,0.0,5.0,13.922674949410714
224,"290_-2,2,-2_0,260,160",290,-2,2,-2,0,260,160,0.0,5.0,16.62757249826481
225,"290_-2,2,-2_0,300,220",290,-2,2,-2,0,300,220,0.0,3.0,16.06787911565803
226,"290_-2,2,-2_0,320,340",290,-2,2,-2,0,320,340,0.0,4.0,17.976657494320087
227,"290_-2,2,-2_20,240,0",290,-2,2,-2,20,240,0,0.0,2.0,16.299603920724508
228,"290_-2,2,-2_20,240,360",290,-2,2,-2,20,240,360,0.0,2.0,16.299603920724508
229,"290_-2,2,-2_60,180,160",290,-2,2,-2,60,180,160,0.0,9.0,16.22800695508177
230,"290_-2,2,-2_60,320,200",290,-2,2,-2,60,320,200,0.0,1.0,15.937165937217223
231,"290_-2,2,-2_60,340,180",290,-2,2,-2,60,340,180,0.0,6.0,14.954200376556575
232,"290_-2,2,-2_120,60,180",290,-2,2,-2,120,60,180,0.0,8.0,13.243687870314751
233,"290_-2,2,-2_160,60,180",290,-2,2,-2,160,60,180,0.0,7.0,13.717894679554485
234,"290_-2,2,-2_180,220,160",290,-2,2,-2,180,220,160,0.0,4.0,17.976657494320087
235,"290_-2,2,-2_180,240,40",290,-2,2,-2,180,240,40,0.0,3.0,16.067879115658023
236,"290_-2,2,-2_180,280,340",290,-2,2,-2,180,280,340,0.0,5.0,16.62757249826481
237,"290_-2,2,-2_200,300,180",290,-2,2,-2,200,300,180,0.0,2.0,16.299603920724508
238,"290_-2,2,-2_240,0,340",290,-2,2,-2,240,0,340,0.0,9.0,16.228006955081767
239,"290_-2,2,-2_240,200,0",290,-2,2,-2,240,200,0,0.0,6.0,14.954200376556571
240,"290_-2,2,-2_240,200,360",290,-2,2,-2,240,200,360,0.0,6.0,14.954200376556573
241,"290_-2,2,-2_240,220,20",290,-2,2,-2,240,220,20,0.0,1.0,15.937165937217223
242,"290_-2,2,-2_240,360,340",290,-2,2,-2,240,360,340,0.0,9.0,16.22800695508177
243,"290_-2,2,-2_300,120,0",290,-2,2,-2,300,120,0,0.0,8.0,13.24368787031475
244,"290_-2,2,-2_300,120,360",290,-2,2,-2,300,120,360,0.0,8.0,13.243687870314748
245,"290_-2,2,-2_340,120,0",290,-2,2,-2,340,120,0,0.0,7.0,13.717894679554488
246,"290_-2,2,-2_340,120,360",290,-2,2,-2,340,120,360,0.0,7.0,13.717894679554485
247,"290_-2,2,-2_360,260,160",290,-2,2,-2,360,260,160,0.0,5.0,16.62757249826481
248,"290_-2,2,-2_360,300,220",290,-2,2,-2,360,300,220,0.0,3.0,16.067879115658027
249,"290_-2,2,-2_360,320,340",290,-2,2,-2,360,320,340,0.0,4.0,17.976657494320087
250,"290_-2,4,0_20,180,180",290,-2,4,0,20,180,180,0.0,6.0,17.8412474952368
251,"290_-2,4,0_20,200,200",290,-2,4,0,20,200,200,0.0,9.0,18.61963983750581
252,"290_-2,4,0_20,240,260",290,-2,4,0,20,240,260,0.0,9.0,18.957686748077364
253,"290_-2,4,0_60,0,120",290,-2,4,0,60,0,120,0.0,10.0,16.359752994944778
254,"290_-2,4,0_60,180,240",290,-2,4,0,60,180,240,0.0,3.0,17.897881074979132
255,"290_-2,4,0_60,360,120",290,-2,4,0,60,360,120,0.0,10.0,16.35975299494478
256,"290_-2,4,0_80,40,120",290,-2,4,0,80,40,120,0.0,6.0,15.809215287020134
257,"290_-2,4,0_80,60,260",290,-2,4,0,80,60,260,0.0,4.0,14.837898473177775
258,"290_-2,4,0_100,0,340",290,-2,4,0,100,0,340,0.0,7.0,18.185669951354253
259,"290_-2,4,0_100,60,60",290,-2,4,0,100,60,60,0.0,4.0,17.025260038310186
260,"290_-2,4,0_100,200,240",290,-2,4,0,100,200,240,0.0,3.0,18.037304896516375
261,"290_-2,4,0_100,360,340",290,-2,4,0,100,360,340,0.0,7.0,18.185669951354253
262,"290_-2,4,0_200,0,0",290,-2,4,0,200,0,0,0.0,6.0,17.8412474952368
263,"290_-2,4,0_200,0,360",290,-2,4,0,200,0,360,0.0,6.0,17.8412474952368
264,"290_-2,4,0_200,300,80",290,-2,4,0,200,300,80,0.0,9.0,18.957686748077368
265,"290_-2,4,0_200,340,20",290,-2,4,0,200,340,20,0.0,9.0,18.61963983750581
266,"290_-2,4,0_200,360,0",290,-2,4,0,200,360,0,0.0,6.0,17.8412474952368
267,"290_-2,4,0_200,360,360",290,-2,4,0,200,360,360,0.0,6.0,17.841247495236804
268,"290_-2,4,0_240,0,60",290,-2,4,0,240,0,60,0.0,3.0,17.897881074979136
269,"290_-2,4,0_240,180,300",290,-2,4,0,240,180,300,0.0,10.0,16.359752994944778
270,"290_-2,4,0_240,360,60",290,-2,4,0,240,360,60,0.0,3.0,17.89788107497914
271,"290_-2,4,0_260,120,80",290,-2,4,0,260,120,80,0.0,4.0,14.837898473177768
272,"290_-2,4,0_260,140,300",290,-2,4,0,260,140,300,0.0,6.0,15.809215287020132
273,"290_-2,4,0_280,120,240",290,-2,4,0,280,120,240,0.0,4.0,17.025260038310186
274,"290_-2,4,0_280,180,160",290,-2,4,0,280,180,160,0.0,7.0,18.185669951354253
275,"290_-2,4,0_280,340,60",290,-2,4,0,280,340,60,0.0,3.0,18.037304896516375
276,"290_-2,4,2_0,200,240",290,-2,4,2,0,200,240,0.0,6.0,18.995157531574574
277,"290_-2,4,2_20,0,300",290,-2,4,2,20,0,300,0.0,8.0,17.77359442740902
278,"290_-2,4,2_20,220,0",290,-2,4,2,20,220,0,0.0,5.0,16.538249203367155
